CountryName,Region,Year,Under5DeathsPer1000,FertilityRate,TotalPopulation
Albania,Europe & Central Asia,1962,,6.207,1711319.0
Algeria,Middle East & North Africa,1962,241.4,7.607,11778260.0
American Samoa,East Asia & Pacific,1962,,,21272.0
Andorra,Europe & Central Asia,1962,,,11014.0
Angola,Sub-Saharan Africa,1962,,6.872,5521400.0
Antigua and Barbuda,Latin America & Caribbean,1962,74.0,4.547,57008.0
Argentina,Latin America & Caribbean,1962,,3.106,21020359.0
Armenia,Europe & Central Asia,1962,,4.521,2039346.0
Aruba,Latin America & Caribbean,1962,,4.471,56682.0
Australia,East Asia & Pacific,1962,23.7,3.442,10742000.0
Austria,Europe & Central Asia,1962,37.9,2.8,7129864.0
Azerbaijan,Europe & Central Asia,1962,,5.961,4168150.0
"Bahamas, The",Latin America & Caribbean,1962,,4.799,126305.0
Bahrain,Middle East & North Africa,1962,165.8,7.096,173359.0
Bangladesh,South Asia,1962,250.2,6.865,53461661.0
Barbados,Latin America & Caribbean,1962,73.2,4.269,234829.0
Belarus,Europe & Central Asia,1962,,2.5,8351928.0
Belgium,Europe & Central Asia,1962,31.1,2.59,9220578.0
Belize,Latin America & Caribbean,1962,,6.46,96188.0
Benin,Sub-Saharan Africa,1962,299.4,6.457,2593302.0
Bermuda,North America,1962,,3.443,46600.0
Bhutan,South Asia,1962,,6.692,233417.0
Bolivia,Latin America & Caribbean,1962,278.1,6.309,3864140.0
Bosnia and Herzegovina,Europe & Central Asia,1962,,3.737,3387512.0
Botswana,Sub-Saharan Africa,1962,156.3,6.571,536428.0
Brazil,Latin America & Caribbean,1962,160.8,5.995,77599218.0
British Virgin Islands,Latin America & Caribbean,1962,74.3,4.762,7902.0
Brunei Darussalam,East Asia & Pacific,1962,98.3,6.683,93837.0
Bulgaria,Europe & Central Asia,1962,44.2,2.24,8012946.0
Burkina Faso,Sub-Saharan Africa,1962,338.3,6.322,4924497.0
Burundi,Sub-Saharan Africa,1962,,7.038,2887398.0
Cabo Verde,Sub-Saharan Africa,1962,177.4,6.953,221484.0
Cambodia,East Asia & Pacific,1962,,5.996,5788854.0
Cameroon,Sub-Saharan Africa,1962,267.6,5.766,5303841.0
Canada,North America,1962,30.5,3.681,18614000.0
Cayman Islands,Latin America & Caribbean,1962,,,8799.0
Central African Republic,Sub-Saharan Africa,1962,268.0,5.851,1742502.0
Chad,Sub-Saharan Africa,1962,,6.285,3148242.0
Channel Islands,Europe & Central Asia,1962,,2.459,111281.0
Chile,Latin America & Caribbean,1962,141.9,4.602,8486120.0
China,East Asia & Pacific,1962,,6.085,665770000.0
Colombia,Latin America & Caribbean,1962,126.2,6.663,16691282.0
Comoros,Sub-Saharan Africa,1962,,6.897,202527.0
"Congo, Dem. Rep.",Sub-Saharan Africa,1962,,6.132,16086084.0
"Congo, Rep.",Sub-Saharan Africa,1962,179.3,6.099,1112348.0
Costa Rica,Latin America & Caribbean,1962,92.5,6.543,1447037.0
Cote d'Ivoire,Sub-Saharan Africa,1962,302.5,7.75,3998287.0
Croatia,Europe & Central Asia,1962,,2.196,4196712.0
Cuba,Latin America & Caribbean,1962,50.2,4.421,7574265.0
Curacao,Latin America & Caribbean,1962,,4.519,128414.0
Cyprus,Europe & Central Asia,1962,,3.51,601095.0
Czechia,Europe & Central Asia,1962,,2.12,9624660.0
Denmark,Europe & Central Asia,1962,23.8,2.55,4647727.0
Djibouti,Middle East & North Africa,1962,,6.836,93122.0
Dominica,Latin America & Caribbean,1962,114.5,5.21,61224.0
Dominican Republic,Latin America & Caribbean,1962,144.5,7.404,3521164.0
Ecuador,Latin America & Caribbean,1962,164.7,6.676,4890425.0
"Egypt, Arab Rep.",Middle East & North Africa,1962,297.7,6.755,28485022.0
El Salvador,Latin America & Caribbean,1962,177.1,6.682,2937821.0
Equatorial Guinea,Sub-Saharan Africa,1962,,5.673,277490.0
Eritrea,Sub-Saharan Africa,1962,,6.496,1041552.0
Estonia,Europe & Central Asia,1962,,1.95,1241623.0
Eswatini,Sub-Saharan Africa,1962,202.1,6.794,361070.0
Ethiopia,Sub-Saharan Africa,1962,,6.875,22852158.0
Faroe Islands,Europe & Central Asia,1962,,,34963.0
Fiji,East Asia & Pacific,1962,71.8,6.085,427695.0
Finland,Europe & Central Asia,1962,23.8,2.68,4491443.0
France,Europe & Central Asia,1962,25.7,2.89,47679792.0
French Polynesia,East Asia & Pacific,1962,,5.889,89208.0
Gabon,Sub-Saharan Africa,1962,210.0,4.587,525754.0
"Gambia, The",Sub-Saharan Africa,1962,347.2,6.213,422310.0
Georgia,Europe & Central Asia,1962,,2.937,3760300.0
Germany,Europe & Central Asia,1962,,2.44,74025784.0
Ghana,Sub-Saharan Africa,1962,204.5,6.947,7281192.0
Gibraltar,Europe & Central Asia,1962,,3.517,22249.0
Greece,Europe & Central Asia,1962,44.0,2.16,8448233.0
Greenland,Europe & Central Asia,1962,,,35000.0
Grenada,Latin America & Caribbean,1962,85.6,6.442,96052.0
Guam,East Asia & Pacific,1962,,5.914,75412.0
Guatemala,Latin America & Caribbean,1962,211.1,6.89,4378604.0
Guinea,Sub-Saharan Africa,1962,344.8,6.14,3642324.0
Guinea-Bissau,Sub-Saharan Africa,1962,,5.941,590399.0
Guyana,Latin America & Caribbean,1962,85.0,6.226,604833.0
Haiti,Latin America & Caribbean,1962,281.3,6.194,4049504.0
Honduras,Latin America & Caribbean,1962,194.9,7.443,2202854.0
"Hong Kong SAR, China",East Asia & Pacific,1962,,5.145,3305200.0
Hungary,Europe & Central Asia,1962,49.1,1.79,10061734.0
Iceland,Europe & Central Asia,1962,20.7,3.98,182378.0
India,South Asia,1962,236.1,5.953,467024193.0
Indonesia,East Asia & Pacific,1962,211.8,5.589,93345489.0
"Iran, Islamic Rep.",Middle East & North Africa,1962,,7.224,22605050.0
Iraq,Middle East & North Africa,1962,169.8,6.869,7481832.0
Ireland,Europe & Central Asia,1962,32.5,3.92,2836050.0
Isle of Man,Europe & Central Asia,1962,,2.661,48669.0
Israel,Middle East & North Africa,1962,37.3,3.85,2293000.0
Italy,Europe & Central Asia,1962,47.6,2.46,50879450.0
Jamaica,Latin America & Caribbean,1962,75.5,5.378,1683761.0
Japan,East Asia & Pacific,1962,32.9,1.98,94933000.0
Jordan,Middle East & North Africa,1962,138.0,7.847,934615.0
Kazakhstan,Europe & Central Asia,1962,,4.404,9959414.0
Kenya,Sub-Saharan Africa,1962,182.1,7.803,8363578.0
Kiribati,East Asia & Pacific,1962,188.7,6.557,49508.0
"Korea, Dem. People's Rep.",East Asia & Pacific,1962,,3.412,12180505.0
"Korea, Rep.",East Asia & Pacific,1962,101.8,5.624,26513030.0
Kosovo,Europe & Central Asia,1962,,6.331,994000.0
Kuwait,Middle East & North Africa,1962,123.2,7.252,378190.0
Kyrgyz Republic,Europe & Central Asia,1962,,5.484,2333400.0
Lao PDR,East Asia & Pacific,1962,,6.313,2221615.0
Latvia,Europe & Central Asia,1962,,1.91,2181586.0
Lebanon,Middle East & North Africa,1962,70.5,5.797,1911959.0
Lesotho,Sub-Saharan Africa,1962,185.7,5.805,784681.0
Liberia,Sub-Saharan Africa,1962,313.3,6.504,1194085.0
Libya,Middle East & North Africa,1962,242.5,7.551,1535157.0
Liechtenstein,Europe & Central Asia,1962,,,17221.0
Lithuania,Europe & Central Asia,1962,,2.45,2863350.0
Luxembourg,Europe & Central Asia,1962,33.8,2.37,320750.0
"Macao SAR, China",East Asia & Pacific,1962,,4.533,186039.0
Madagascar,Sub-Saharan Africa,1962,,7.303,5343117.0
Malawi,Sub-Saharan Africa,1962,360.6,7.097,3799155.0
Malaysia,East Asia & Pacific,1962,82.2,6.292,8324218.0
Maldives,South Asia,1962,335.5,6.906,96332.0
Mali,Sub-Saharan Africa,1962,,7.019,5494845.0
Malta,Middle East & North Africa,1962,36.7,3.24,323900.0
Marshall Islands,East Asia & Pacific,1962,110.0,8.285,16387.0
Mauritania,Sub-Saharan Africa,1962,239.4,6.434,885938.0
Mauritius,Sub-Saharan Africa,1962,91.8,6.124,700349.0
Mexico,Latin America & Caribbean,1962,143.0,6.8,38683283.0
"Micronesia, Fed. Sts.",East Asia & Pacific,1962,115.4,6.7,46200.0
Moldova,Europe & Central Asia,1962,,3.043,2177676.0
Monaco,Europe & Central Asia,1962,,,22106.0
Mongolia,East Asia & Pacific,1962,,7.238,1045315.0
Montenegro,Europe & Central Asia,1962,,3.443,502558.0
Morocco,Middle East & North Africa,1962,232.1,7.088,12404757.0
Mozambique,Sub-Saharan Africa,1962,,6.446,7060376.0
Myanmar,East Asia & Pacific,1962,,5.994,22699703.0
Namibia,Sub-Saharan Africa,1962,,6.342,613808.0
Nauru,East Asia & Pacific,1962,,5.29,4950.0
Nepal,South Asia,1962,316.1,6.075,10570716.0
Netherlands,Europe & Central Asia,1962,19.7,3.18,11805689.0
New Caledonia,East Asia & Pacific,1962,,6.01,83400.0
New Zealand,East Asia & Pacific,1962,25.8,4.19,2482000.0
Nicaragua,Latin America & Caribbean,1962,193.6,7.128,1901451.0
Niger,Sub-Saharan Africa,1962,,7.501,3711068.0
Nigeria,Sub-Saharan Africa,1962,,6.356,46821845.0
North Macedonia,Europe & Central Asia,1962,,3.682,1497338.0
Northern Mariana Islands,East Asia & Pacific,1962,,,9252.0
Norway,Europe & Central Asia,1962,21.5,2.91,3638918.0
Oman,Middle East & North Africa,1962,338.5,7.251,557139.0
Pakistan,South Asia,1962,234.5,6.8,48161841.0
Palau,East Asia & Pacific,1962,,,9851.0
Panama,Latin America & Caribbean,1962,86.5,5.872,1196289.0
Papua New Guinea,East Asia & Pacific,1962,185.8,6.135,2082562.0
Paraguay,Latin America & Caribbean,1962,81.0,6.472,1989376.0
Peru,Latin America & Caribbean,1962,215.2,6.895,10792094.0
Philippines,East Asia & Pacific,1962,96.4,7.02,30185979.0
Poland,Europe & Central Asia,1962,56.1,2.72,30308500.0
Portugal,Europe & Central Asia,1962,104.8,3.23,8993985.0
Puerto Rico,Latin America & Caribbean,1962,,4.359,2450322.0
Qatar,Middle East & North Africa,1962,,6.67,45123.0
Romania,Europe & Central Asia,1962,70.5,2.04,18676550.0
Russian Federation,Europe & Central Asia,1962,,2.36,122591000.0
Rwanda,Sub-Saharan Africa,1962,212.4,8.197,3122124.0
Samoa,East Asia & Pacific,1962,99.0,7.646,120163.0
San Marino,Europe & Central Asia,1962,,,16242.0
Sao Tome and Principe,Sub-Saharan Africa,1962,,6.284,69520.0
Saudi Arabia,Middle East & North Africa,1962,,7.636,4458516.0
Senegal,Sub-Saharan Africa,1962,296.1,7.079,3463524.0
Serbia,Europe & Central Asia,1962,,2.015,6696000.0
Seychelles,Sub-Saharan Africa,1962,101.6,,44042.0
Sierra Leone,Sub-Saharan Africa,1962,378.8,6.222,2382914.0
Singapore,East Asia & Pacific,1962,40.4,5.21,1750200.0
Sint Maarten (Dutch part),Latin America & Caribbean,1962,,4.027,3171.0
Slovak Republic,Europe & Central Asia,1962,,2.83,4238188.0
Slovenia,Europe & Central Asia,1962,,2.276,1603649.0
Solomon Islands,East Asia & Pacific,1962,155.7,6.97,140254.0
Somalia,Sub-Saharan Africa,1962,,7.255,3022827.0
South Africa,Sub-Saharan Africa,1962,,6.11,17503133.0
South Sudan,Sub-Saharan Africa,1962,347.1,6.747,2992270.0
Spain,Europe & Central Asia,1962,49.4,2.8,31023366.0
Sri Lanka,South Asia,1962,86.9,5.261,10352180.0
St. Kitts and Nevis,Latin America & Caribbean,1962,,6.687,55404.0
St. Lucia,Latin America & Caribbean,1962,147.0,6.88,93823.0
St. Martin (French part),Latin America & Caribbean,1962,,5.947,4388.0
St. Vincent and the Grenadines,Latin America & Caribbean,1962,150.0,7.13,87183.0
Sudan,Sub-Saharan Africa,1962,171.8,6.692,8841338.0
Suriname,Latin America & Caribbean,1962,,6.558,288291.0
Sweden,Europe & Central Asia,1962,18.6,2.25,7561588.0
Switzerland,Europe & Central Asia,1962,25.4,2.58,5573815.0
Syrian Arab Republic,Middle East & North Africa,1962,153.8,7.441,4894995.0
Tajikistan,Europe & Central Asia,1962,,6.76,2287181.0
Tanzania,Sub-Saharan Africa,1962,238.3,6.758,10644622.0
Thailand,East Asia & Pacific,1962,136.5,6.277,28242174.0
Timor-Leste,East Asia & Pacific,1962,,6.218,483324.0
Togo,Sub-Saharan Africa,1962,255.8,6.803,1706841.0
Tonga,East Asia & Pacific,1962,,6.804,71388.0
Trinidad and Tobago,Latin America & Caribbean,1962,63.2,5.219,881519.0
Tunisia,Middle East & North Africa,1962,272.3,6.993,4281744.0
Turkiye,Europe & Central Asia,1962,241.1,6.287,29033647.0
Turkmenistan,Europe & Central Asia,1962,,6.756,1716868.0
Turks and Caicos Islands,Latin America & Caribbean,1962,119.0,5.746,5633.0
Tuvalu,East Asia & Pacific,1962,154.9,4.647,5471.0
Uganda,Sub-Saharan Africa,1962,215.3,6.997,8068828.0
Ukraine,Europe & Central Asia,1962,,2.14,43924755.0
United Arab Emirates,Middle East & North Africa,1962,181.1,6.659,148877.0
United Kingdom,Europe & Central Asia,1962,25.6,2.86,53250000.0
United States,North America,1962,28.9,3.461,186538000.0
Uruguay,Latin America & Caribbean,1962,60.7,2.866,2592441.0
Uzbekistan,Europe & Central Asia,1962,,6.878,9038222.0
Vanuatu,East Asia & Pacific,1962,142.7,6.777,68391.0
"Venezuela, RB",Latin America & Caribbean,1962,74.7,6.231,8754082.0
Vietnam,East Asia & Pacific,1962,,6.274,34533889.0
Virgin Islands (U.S.),Latin America & Caribbean,1962,,4.929,35000.0
West Bank and Gaza,Middle East & North Africa,1962,,,
"Yemen, Rep.",Middle East & North Africa,1962,414.9,7.963,5753386.0
Zambia,Sub-Saharan Africa,1962,197.3,7.214,3323427.0
Zimbabwe,Sub-Saharan Africa,1962,142.9,7.255,4049778.0
Afghanistan,South Asia,1963,340.2,7.302,9157465.0
Albania,Europe & Central Asia,1963,,6.047,1762621.0
Algeria,Middle East & North Africa,1963,242.3,7.649,11969451.0
American Samoa,East Asia & Pacific,1963,,,21949.0
Andorra,Europe & Central Asia,1963,,,11839.0
Angola,Sub-Saharan Africa,1963,,6.954,5599827.0
Antigua and Barbuda,Latin America & Caribbean,1963,67.4,4.536,57778.0
Argentina,Latin America & Caribbean,1963,,3.101,21364017.0
Armenia,Europe & Central Asia,1963,,4.345,2106142.0
Aruba,Latin America & Caribbean,1963,,4.271,57475.0
Australia,East Asia & Pacific,1963,23.2,3.332,10950000.0
Austria,Europe & Central Asia,1963,35.9,2.82,7175811.0
Azerbaijan,Europe & Central Asia,1963,,5.945,4293550.0
"Bahamas, The",Latin America & Caribbean,1963,,4.729,132639.0
Bahrain,Middle East & North Africa,1963,151.4,7.068,179891.0
Bangladesh,South Asia,1963,245.1,6.841,55094115.0
Barbados,Latin America & Caribbean,1963,68.7,4.196,235875.0
Belarus,Europe & Central Asia,1963,,2.4,8437232.0
Belgium,Europe & Central Asia,1963,30.0,2.68,9289770.0
Belize,Latin America & Caribbean,1963,,6.44,98862.0
Benin,Sub-Saharan Africa,1963,294.3,6.51,2638082.0
Bermuda,North America,1963,,3.468,47700.0
Bhutan,South Asia,1963,,6.687,240268.0
Bolivia,Latin America & Caribbean,1963,272.0,6.279,3945729.0
Bosnia and Herzegovina,Europe & Central Asia,1963,,3.644,3448532.0
Botswana,Sub-Saharan Africa,1963,151.9,6.632,549041.0
Brazil,Latin America & Caribbean,1963,156.7,5.929,79915555.0
British Virgin Islands,Latin America & Caribbean,1963,69.6,4.572,7919.0
Brunei Darussalam,East Asia & Pacific,1963,88.0,6.572,98277.0
Bulgaria,Europe & Central Asia,1963,40.7,2.21,8078145.0
Burkina Faso,Sub-Saharan Africa,1963,334.8,6.356,4998671.0
Burundi,Sub-Saharan Africa,1963,,7.067,2948133.0
Cabo Verde,Sub-Saharan Africa,1963,175.0,6.976,228814.0
Cambodia,East Asia & Pacific,1963,,5.852,5913680.0
Cameroon,Sub-Saharan Africa,1963,263.1,5.828,5427511.0
Canada,North America,1963,29.4,3.607,18964000.0
Cayman Islands,Latin America & Caribbean,1963,,,8985.0
Central African Republic,Sub-Saharan Africa,1963,262.9,5.868,1776214.0
Chad,Sub-Saharan Africa,1963,,6.301,3210296.0
Channel Islands,Europe & Central Asia,1963,,2.515,112410.0
Chile,Latin America & Caribbean,1963,135.6,4.536,8656006.0
China,East Asia & Pacific,1963,,7.513,682335000.0
Colombia,Latin America & Caribbean,1963,122.3,6.584,17210956.0
Comoros,Sub-Saharan Africa,1963,,6.939,206546.0
"Congo, Dem. Rep.",Sub-Saharan Africa,1963,,6.157,16517995.0
"Congo, Rep.",Sub-Saharan Africa,1963,172.8,6.147,1142600.0
Costa Rica,Latin America & Caribbean,1963,92.5,6.389,1498647.0
Cote d'Ivoire,Sub-Saharan Africa,1963,294.8,7.781,4156453.0
Croatia,Europe & Central Asia,1963,,2.171,4225675.0
Cuba,Latin America & Caribbean,1963,48.3,4.559,7736352.0
Curacao,Latin America & Caribbean,1963,,4.381,130860.0
Cyprus,Europe & Central Asia,1963,,3.494,607072.0
Czechia,Europe & Central Asia,1963,,2.31,9670685.0
Denmark,Europe & Central Asia,1963,23.0,2.67,4684483.0
Djibouti,Middle East & North Africa,1963,,6.837,97670.0
Dominica,Latin America & Caribbean,1963,104.2,5.272,62031.0
Dominican Republic,Latin America & Caribbean,1963,142.6,7.303,3635798.0
Ecuador,Latin America & Caribbean,1963,160.3,6.646,5034334.0
"Egypt, Arab Rep.",Middle East & North Africa,1963,287.6,6.718,29245936.0
El Salvador,Latin America & Caribbean,1963,173.5,6.69,3014885.0
Equatorial Guinea,Sub-Saharan Africa,1963,,5.69,283018.0
Eritrea,Sub-Saharan Africa,1963,,6.481,1067295.0
Estonia,Europe & Central Asia,1963,,1.89,1258857.0
Eswatini,Sub-Saharan Africa,1963,198.3,6.855,369527.0
Ethiopia,Sub-Saharan Africa,1963,,6.872,23448979.0
Faroe Islands,Europe & Central Asia,1963,,,35385.0
Fiji,East Asia & Pacific,1963,68.7,5.958,441385.0
Finland,Europe & Central Asia,1963,22.5,2.68,4523309.0
France,Europe & Central Asia,1963,24.5,2.89,48189939.0
French Polynesia,East Asia & Pacific,1963,,5.884,91963.0
Gabon,Sub-Saharan Africa,1963,203.7,4.649,532592.0
"Gambia, The",Sub-Saharan Africa,1963,340.4,6.202,434173.0
Georgia,Europe & Central Asia,1963,,2.949,3816100.0
Germany,Europe & Central Asia,1963,,2.51,74714353.0
Ghana,Sub-Saharan Africa,1963,203.4,6.98,7458243.0
Gibraltar,Europe & Central Asia,1963,,3.999,22796.0
Greece,Europe & Central Asia,1963,42.4,2.14,8479625.0
Greenland,Europe & Central Asia,1963,,,36400.0
Grenada,Latin America & Caribbean,1963,78.5,6.196,96882.0
Guam,East Asia & Pacific,1963,,5.559,76996.0
Guatemala,Latin America & Caribbean,1963,205.9,6.869,4508444.0
Guinea,Sub-Saharan Africa,1963,342.2,6.153,3707945.0
Guinea-Bissau,Sub-Saharan Africa,1963,,5.951,595802.0
Guyana,Latin America & Caribbean,1963,82.2,6.14,620703.0
Haiti,Latin America & Caribbean,1963,276.9,6.182,4122260.0
Honduras,Latin America & Caribbean,1963,188.4,7.441,2267708.0
"Hong Kong SAR, China",East Asia & Pacific,1963,,5.089,3420900.0
Hungary,Europe & Central Asia,1963,47.6,1.82,10087947.0
Iceland,Europe & Central Asia,1963,20.3,3.99,185653.0
India,South Asia,1963,233.2,5.969,477933619.0
Indonesia,East Asia & Pacific,1963,206.0,5.604,95962527.0
"Iran, Islamic Rep.",Middle East & North Africa,1963,,7.181,23259094.0
Iraq,Middle East & North Africa,1963,160.6,6.901,7735824.0
Ireland,Europe & Central Asia,1963,31.3,4.01,2852650.0
Isle of Man,Europe & Central Asia,1963,,2.69,49131.0
Israel,Middle East & North Africa,1963,35.4,3.838,2379000.0
Italy,Europe & Central Asia,1963,45.3,2.51,51252000.0
Jamaica,Latin America & Caribbean,1963,72.6,5.509,1703868.0
Japan,East Asia & Pacific,1963,29.8,2.0,95900000.0
Jordan,Middle East & North Africa,1963,130.1,7.919,978607.0
Kazakhstan,Europe & Central Asia,1963,,4.341,10277790.0
Kenya,Sub-Saharan Africa,1963,176.2,7.864,8697200.0
Kiribati,East Asia & Pacific,1963,182.8,6.486,50780.0
"Korea, Dem. People's Rep.",East Asia & Pacific,1963,,3.626,12475236.0
"Korea, Rep.",East Asia & Pacific,1963,96.9,5.407,27261747.0
Kosovo,Europe & Central Asia,1963,,6.296,1022000.0
Kuwait,Middle East & North Africa,1963,114.6,7.296,420494.0
Kyrgyz Republic,Europe & Central Asia,1963,,5.51,2413700.0
Lao PDR,East Asia & Pacific,1963,,6.318,2273219.0
Latvia,Europe & Central Asia,1963,,1.85,2210919.0
Lebanon,Middle East & North Africa,1963,68.4,5.779,1971511.0
Lesotho,Sub-Saharan Africa,1963,186.8,5.796,809138.0
Liberia,Sub-Saharan Africa,1963,312.4,6.556,1224169.0
Libya,Middle East & North Africa,1963,226.5,7.697,1594758.0
Liechtenstein,Europe & Central Asia,1963,,,17625.0
Lithuania,Europe & Central Asia,1963,,2.35,2898950.0
Luxembourg,Europe & Central Asia,1963,32.0,,324100.0
"Macao SAR, China",East Asia & Pacific,1963,,4.393,193618.0
Madagascar,Sub-Saharan Africa,1963,,7.305,5484252.0
Malawi,Sub-Saharan Africa,1963,359.1,7.125,3893628.0
Malaysia,East Asia & Pacific,1963,77.1,6.182,8579350.0
Maldives,South Asia,1963,326.2,6.943,98775.0
Mali,Sub-Saharan Africa,1963,425.4,7.031,5570462.0
Malta,Middle East & North Africa,1963,35.7,2.9,322550.0
Marshall Islands,East Asia & Pacific,1963,105.0,8.309,16947.0
Mauritania,Sub-Saharan Africa,1963,232.8,6.484,911290.0
Mauritius,Sub-Saharan Africa,1963,85.9,5.993,718861.0
Mexico,Latin America & Caribbean,1963,137.4,6.817,39982118.0
"Micronesia, Fed. Sts.",East Asia & Pacific,1963,110.5,6.712,47758.0
Moldova,Europe & Central Asia,1963,,2.89,2222675.0
Monaco,Europe & Central Asia,1963,,,22442.0
Mongolia,East Asia & Pacific,1963,,7.383,1075888.0
Montenegro,Europe & Central Asia,1963,,3.368,513409.0
Morocco,Middle East & North Africa,1963,226.9,7.0,12726686.0
Mozambique,Sub-Saharan Africa,1963,268.8,6.492,7209807.0
Myanmar,East Asia & Pacific,1963,,5.991,23210687.0
Namibia,Sub-Saharan Africa,1963,,6.402,627358.0
Nauru,East Asia & Pacific,1963,,5.284,5198.0
Nepal,South Asia,1963,310.7,6.065,10782717.0
Netherlands,Europe & Central Asia,1963,19.2,3.19,11965966.0
New Caledonia,East Asia & Pacific,1963,,5.9,85700.0
New Zealand,East Asia & Pacific,1963,24.7,4.05,2531800.0
Nicaragua,Latin America & Caribbean,1963,191.7,7.108,1960155.0
Niger,Sub-Saharan Africa,1963,,7.489,3822697.0
Nigeria,Sub-Saharan Africa,1963,,6.349,47822569.0
North Macedonia,Europe & Central Asia,1963,,3.611,1511854.0
Northern Mariana Islands,East Asia & Pacific,1963,,,9561.0
Norway,Europe & Central Asia,1963,21.0,2.93,3666537.0
Oman,Middle East & North Africa,1963,323.4,7.256,568603.0
Pakistan,South Asia,1963,226.6,6.8,49325050.0
Palau,East Asia & Pacific,1963,,,10076.0
Panama,Latin America & Caribbean,1963,83.8,5.865,1233267.0
