CountryName,Region,Year,Under5DeathsPer1000,FertilityRate
Israel,Middle East & North Africa,1962,37.3,3.85
Italy,Europe & Central Asia,1962,47.6,2.46
Jamaica,Latin America & Caribbean,1962,75.5,5.378
Japan,East Asia & Pacific,1962,32.9,1.98
Jordan,Middle East & North Africa,1962,138.0,7.847
Kazakhstan,Europe & Central Asia,1962,,4.404
Kenya,Sub-Saharan Africa,1962,182.1,7.803
Kiribati,East Asia & Pacific,1962,188.7,6.557
"Korea, Dem. People's Rep.",East Asia & Pacific,1962,,3.412
"Korea, Rep.",East Asia & Pacific,1962,101.8,5.624
Kosovo,Europe & Central Asia,1962,,6.331
Kuwait,Middle East & North Africa,1962,123.2,7.252
Kyrgyz Republic,Europe & Central Asia,1962,,5.484
Lao PDR,East Asia & Pacific,1962,,6.313
Latvia,Europe & Central Asia,1962,,1.91
Lebanon,Middle East & North Africa,1962,70.5,5.797
Lesotho,Sub-Saharan Africa,1962,185.7,5.805
Liberia,Sub-Saharan Africa,1962,313.3,6.504
Libya,Middle East & North Africa,1962,242.5,7.551
Liechtenstein,Europe & Central Asia,1962,,
Lithuania,Europe & Central Asia,1962,,2.45
Luxembourg,Europe & Central Asia,1962,33.8,2.37
"Macao SAR, China",East Asia & Pacific,1962,,4.533
Madagascar,Sub-Saharan Africa,1962,,7.303
Malawi,Sub-Saharan Africa,1962,360.6,7.097
Malaysia,East Asia & Pacific,1962,82.2,6.292
Maldives,South Asia,1962,335.5,6.906
Mali,Sub-Saharan Africa,1962,,7.019
Malta,Middle East & North Africa,1962,36.7,3.24
Marshall Islands,East Asia & Pacific,1962,110.0,8.285
Mauritania,Sub-Saharan Africa,1962,239.4,6.434
Mauritius,Sub-Saharan Africa,1962,91.8,6.124
Mexico,Latin America & Caribbean,1962,143.0,6.8
"Micronesia, Fed. Sts.",East Asia & Pacific,1962,115.4,6.7
Moldova,Europe & Central Asia,1962,,3.043
Monaco,Europe & Central Asia,1962,,
Mongolia,East Asia & Pacific,1962,,7.238
Montenegro,Europe & Central Asia,1962,,3.443
Morocco,Middle East & North Africa,1962,232.1,7.088
Mozambique,Sub-Saharan Africa,1962,,6.446
Myanmar,East Asia & Pacific,1962,,5.994
Namibia,Sub-Saharan Africa,1962,,6.342
Nauru,East Asia & Pacific,1962,,5.29
Nepal,South Asia,1962,316.1,6.075
Netherlands,Europe & Central Asia,1962,19.7,3.18
New Caledonia,East Asia & Pacific,1962,,6.01
New Zealand,East Asia & Pacific,1962,25.8,4.19
Nicaragua,Latin America & Caribbean,1962,193.6,7.128
Niger,Sub-Saharan Africa,1962,,7.501
Nigeria,Sub-Saharan Africa,1962,,6.356
North Macedonia,Europe & Central Asia,1962,,3.682
Northern Mariana Islands,East Asia & Pacific,1962,,
Norway,Europe & Central Asia,1962,21.5,2.91
Oman,Middle East & North Africa,1962,338.5,7.251
Pakistan,South Asia,1962,234.5,6.8
Palau,East Asia & Pacific,1962,,
Panama,Latin America & Caribbean,1962,86.5,5.872
Papua New Guinea,East Asia & Pacific,1962,185.8,6.135
Paraguay,Latin America & Caribbean,1962,81.0,6.472
Peru,Latin America & Caribbean,1962,215.2,6.895
Philippines,East Asia & Pacific,1962,96.4,7.02
Poland,Europe & Central Asia,1962,56.1,2.72
Portugal,Europe & Central Asia,1962,104.8,3.23
Puerto Rico,Latin America & Caribbean,1962,,4.359
Qatar,Middle East & North Africa,1962,,6.67
Romania,Europe & Central Asia,1962,70.5,2.04
Russian Federation,Europe & Central Asia,1962,,2.36
Rwanda,Sub-Saharan Africa,1962,212.4,8.197
Samoa,East Asia & Pacific,1962,99.0,7.646
San Marino,Europe & Central Asia,1962,,
Sao Tome and Principe,Sub-Saharan Africa,1962,,6.284
Saudi Arabia,Middle East & North Africa,1962,,7.636
Senegal,Sub-Saharan Africa,1962,296.1,7.079
Serbia,Europe & Central Asia,1962,,2.015
Seychelles,Sub-Saharan Africa,1962,101.6,
Sierra Leone,Sub-Saharan Africa,1962,378.8,6.222
Singapore,East Asia & Pacific,1962,40.4,5.21
Sint Maarten (Dutch part),Latin America & Caribbean,1962,,4.027
Slovak Republic,Europe & Central Asia,1962,,2.83
Slovenia,Europe & Central Asia,1962,,2.276
Solomon Islands,East Asia & Pacific,1962,155.7,6.97
Somalia,Sub-Saharan Africa,1962,,7.255
South Africa,Sub-Saharan Africa,1962,,6.11
South Sudan,Sub-Saharan Africa,1962,347.1,6.747
Spain,Europe & Central Asia,1962,49.4,2.8
Sri Lanka,South Asia,1962,86.9,5.261
St. Kitts and Nevis,Latin America & Caribbean,1962,,6.687
St. Lucia,Latin America & Caribbean,1962,147.0,6.88
St. Martin (French part),Latin America & Caribbean,1962,,5.947
St. Vincent and the Grenadines,Latin America & Caribbean,1962,150.0,7.13
Sudan,Sub-Saharan Africa,1962,171.8,6.692
Suriname,Latin America & Caribbean,1962,,6.558
Sweden,Europe & Central Asia,1962,18.6,2.25
Switzerland,Europe & Central Asia,1962,25.4,2.58
Syrian Arab Republic,Middle East & North Africa,1962,153.8,7.441
Tajikistan,Europe & Central Asia,1962,,6.76
Tanzania,Sub-Saharan Africa,1962,238.3,6.758
Thailand,East Asia & Pacific,1962,136.5,6.277
Timor-Leste,East Asia & Pacific,1962,,6.218
Togo,Sub-Saharan Africa,1962,255.8,6.803
Tonga,East Asia & Pacific,1962,,6.804
Trinidad and Tobago,Latin America & Caribbean,1962,63.2,5.219
Tunisia,Middle East & North Africa,1962,272.3,6.993
Turkiye,Europe & Central Asia,1962,241.1,6.287
Turkmenistan,Europe & Central Asia,1962,,6.756
Turks and Caicos Islands,Latin America & Caribbean,1962,119.0,5.746
Tuvalu,East Asia & Pacific,1962,154.9,4.647
Uganda,Sub-Saharan Africa,1962,215.3,6.997
Ukraine,Europe & Central Asia,1962,,2.14
United Arab Emirates,Middle East & North Africa,1962,181.1,6.659
United Kingdom,Europe & Central Asia,1962,25.6,2.86
United States,North America,1962,28.9,3.461
Uruguay,Latin America & Caribbean,1962,60.7,2.866
Uzbekistan,Europe & Central Asia,1962,,6.878
Vanuatu,East Asia & Pacific,1962,142.7,6.777
"Venezuela, RB",Latin America & Caribbean,1962,74.7,6.231
Vietnam,East Asia & Pacific,1962,,6.274
Virgin Islands (U.S.),Latin America & Caribbean,1962,,4.929
West Bank and Gaza,Middle East & North Africa,1962,,
"Yemen, Rep.",Middle East & North Africa,1962,414.9,7.963
Zambia,Sub-Saharan Africa,1962,197.3,7.214
Zimbabwe,Sub-Saharan Africa,1962,142.9,7.255
Afghanistan,South Asia,1963,340.2,7.302
Albania,Europe & Central Asia,1963,,6.047
Algeria,Middle East & North Africa,1963,242.3,7.649
American Samoa,East Asia & Pacific,1963,,
Andorra,Europe & Central Asia,1963,,
Angola,Sub-Saharan Africa,1963,,6.954
Antigua and Barbuda,Latin America & Caribbean,1963,67.4,4.536
Argentina,Latin America & Caribbean,1963,,3.101
Armenia,Europe & Central Asia,1963,,4.345
Aruba,Latin America & Caribbean,1963,,4.271
Australia,East Asia & Pacific,1963,23.2,3.332
Austria,Europe & Central Asia,1963,35.9,2.82
Azerbaijan,Europe & Central Asia,1963,,5.945
"Bahamas, The",Latin America & Caribbean,1963,,4.729
Bahrain,Middle East & North Africa,1963,151.4,7.068
Bangladesh,South Asia,1963,245.1,6.841
Barbados,Latin America & Caribbean,1963,68.7,4.196
Belarus,Europe & Central Asia,1963,,2.4
Belgium,Europe & Central Asia,1963,30.0,2.68
Belize,Latin America & Caribbean,1963,,6.44
Benin,Sub-Saharan Africa,1963,294.3,6.51
Bermuda,North America,1963,,3.468
Bhutan,South Asia,1963,,6.687
Bolivia,Latin America & Caribbean,1963,272.0,6.279
Bosnia and Herzegovina,Europe & Central Asia,1963,,3.644
Botswana,Sub-Saharan Africa,1963,151.9,6.632
Brazil,Latin America & Caribbean,1963,156.7,5.929
British Virgin Islands,Latin America & Caribbean,1963,69.6,4.572
Brunei Darussalam,East Asia & Pacific,1963,88.0,6.572
Bulgaria,Europe & Central Asia,1963,40.7,2.21
Burkina Faso,Sub-Saharan Africa,1963,334.8,6.356
Burundi,Sub-Saharan Africa,1963,,7.067
Cabo Verde,Sub-Saharan Africa,1963,175.0,6.976
Cambodia,East Asia & Pacific,1963,,5.852
Cameroon,Sub-Saharan Africa,1963,263.1,5.828
Canada,North America,1963,29.4,3.607
Cayman Islands,Latin America & Caribbean,1963,,
Central African Republic,Sub-Saharan Africa,1963,262.9,5.868
Chad,Sub-Saharan Africa,1963,,6.301
Channel Islands,Europe & Central Asia,1963,,2.515
Chile,Latin America & Caribbean,1963,135.6,4.536
China,East Asia & Pacific,1963,,7.513
Colombia,Latin America & Caribbean,1963,122.3,6.584
Comoros,Sub-Saharan Africa,1963,,6.939
"Congo, Dem. Rep.",Sub-Saharan Africa,1963,,6.157
"Congo, Rep.",Sub-Saharan Africa,1963,172.8,6.147
Costa Rica,Latin America & Caribbean,1963,92.5,6.389
Cote d'Ivoire,Sub-Saharan Africa,1963,294.8,7.781
Croatia,Europe & Central Asia,1963,,2.171
Cuba,Latin America & Caribbean,1963,48.3,4.559
Curacao,Latin America & Caribbean,1963,,4.381
Cyprus,Europe & Central Asia,1963,,3.494
Czechia,Europe & Central Asia,1963,,2.31
Denmark,Europe & Central Asia,1963,23.0,2.67
Djibouti,Middle East & North Africa,1963,,6.837
Dominica,Latin America & Caribbean,1963,104.2,5.272
Dominican Republic,Latin America & Caribbean,1963,142.6,7.303
Ecuador,Latin America & Caribbean,1963,160.3,6.646
"Egypt, Arab Rep.",Middle East & North Africa,1963,287.6,6.718
El Salvador,Latin America & Caribbean,1963,173.5,6.69
Equatorial Guinea,Sub-Saharan Africa,1963,,5.69
Eritrea,Sub-Saharan Africa,1963,,6.481
Estonia,Europe & Central Asia,1963,,1.89
Eswatini,Sub-Saharan Africa,1963,198.3,6.855
Ethiopia,Sub-Saharan Africa,1963,,6.872
Faroe Islands,Europe & Central Asia,1963,,
Fiji,East Asia & Pacific,1963,68.7,5.958
Finland,Europe & Central Asia,1963,22.5,2.68
France,Europe & Central Asia,1963,24.5,2.89
French Polynesia,East Asia & Pacific,1963,,5.884
Gabon,Sub-Saharan Africa,1963,203.7,4.649
"Gambia, The",Sub-Saharan Africa,1963,340.4,6.202
Georgia,Europe & Central Asia,1963,,2.949
Germany,Europe & Central Asia,1963,,2.51
Ghana,Sub-Saharan Africa,1963,203.4,6.98
Gibraltar,Europe & Central Asia,1963,,3.999
Greece,Europe & Central Asia,1963,42.4,2.14
Greenland,Europe & Central Asia,1963,,
Grenada,Latin America & Caribbean,1963,78.5,6.196
Guam,East Asia & Pacific,1963,,5.559
Guatemala,Latin America & Caribbean,1963,205.9,6.869
Guinea,Sub-Saharan Africa,1963,342.2,6.153
Guinea-Bissau,Sub-Saharan Africa,1963,,5.951
Guyana,Latin America & Caribbean,1963,82.2,6.14
Haiti,Latin America & Caribbean,1963,276.9,6.182
Honduras,Latin America & Caribbean,1963,188.4,7.441
"Hong Kong SAR, China",East Asia & Pacific,1963,,5.089
Hungary,Europe & Central Asia,1963,47.6,1.82
Iceland,Europe & Central Asia,1963,20.3,3.99
India,South Asia,1963,233.2,5.969
Indonesia,East Asia & Pacific,1963,206.0,5.604
"Iran, Islamic Rep.",Middle East & North Africa,1963,,7.181
Iraq,Middle East & North Africa,1963,160.6,6.901
Ireland,Europe & Central Asia,1963,31.3,4.01
Isle of Man,Europe & Central Asia,1963,,2.69
Israel,Middle East & North Africa,1963,35.4,3.838
Italy,Europe & Central Asia,1963,45.3,2.51
Jamaica,Latin America & Caribbean,1963,72.6,5.509
Japan,East Asia & Pacific,1963,29.8,2.0
Jordan,Middle East & North Africa,1963,130.1,7.919
Kazakhstan,Europe & Central Asia,1963,,4.341
Kenya,Sub-Saharan Africa,1963,176.2,7.864
Kiribati,East Asia & Pacific,1963,182.8,6.486
"Korea, Dem. People's Rep.",East Asia & Pacific,1963,,3.626
"Korea, Rep.",East Asia & Pacific,1963,96.9,5.407
Kosovo,Europe & Central Asia,1963,,6.296
Kuwait,Middle East & North Africa,1963,114.6,7.296
Kyrgyz Republic,Europe & Central Asia,1963,,5.51
Lao PDR,East Asia & Pacific,1963,,6.318
Latvia,Europe & Central Asia,1963,,1.85
Lebanon,Middle East & North Africa,1963,68.4,5.779
Lesotho,Sub-Saharan Africa,1963,186.8,5.796
Liberia,Sub-Saharan Africa,1963,312.4,6.556
Libya,Middle East & North Africa,1963,226.5,7.697
Liechtenstein,Europe & Central Asia,1963,,
Lithuania,Europe & Central Asia,1963,,2.35
Luxembourg,Europe & Central Asia,1963,32.0,
"Macao SAR, China",East Asia & Pacific,1963,,4.393
Madagascar,Sub-Saharan Africa,1963,,7.305
Malawi,Sub-Saharan Africa,1963,359.1,7.125
Malaysia,East Asia & Pacific,1963,77.1,6.182
Maldives,South Asia,1963,326.2,6.943
Mali,Sub-Saharan Africa,1963,425.4,7.031
Malta,Middle East & North Africa,1963,35.7,2.9
Marshall Islands,East Asia & Pacific,1963,105.0,8.309
Mauritania,Sub-Saharan Africa,1963,232.8,6.484
Mauritius,Sub-Saharan Africa,1963,85.9,5.993
Mexico,Latin America & Caribbean,1963,137.4,6.817
"Micronesia, Fed. Sts.",East Asia & Pacific,1963,110.5,6.712
Moldova,Europe & Central Asia,1963,,2.89
Monaco,Europe & Central Asia,1963,,
Mongolia,East Asia & Pacific,1963,,7.383
Montenegro,Europe & Central Asia,1963,,3.368
Morocco,Middle East & North Africa,1963,226.9,7.0
Mozambique,Sub-Saharan Africa,1963,268.8,6.492
Myanmar,East Asia & Pacific,1963,,5.991
Namibia,Sub-Saharan Africa,1963,,6.402
Nauru,East Asia & Pacific,1963,,5.284
Nepal,South Asia,1963,310.7,6.065
Netherlands,Europe & Central Asia,1963,19.2,3.19
New Caledonia,East Asia & Pacific,1963,,5.9
New Zealand,East Asia & Pacific,1963,24.7,4.05
Nicaragua,Latin America & Caribbean,1963,191.7,7.108
Niger,Sub-Saharan Africa,1963,,7.489
Nigeria,Sub-Saharan Africa,1963,,6.349
North Macedonia,Europe & Central Asia,1963,,3.611
Northern Mariana Islands,East Asia & Pacific,1963,,
Norway,Europe & Central Asia,1963,21.0,2.93
Oman,Middle East & North Africa,1963,323.4,7.256
Pakistan,South Asia,1963,226.6,6.8
Palau,East Asia & Pacific,1963,,
Panama,Latin America & Caribbean,1963,83.8,5.865
Papua New Guinea,East Asia & Pacific,1963,179.9,6.153
Paraguay,Latin America & Caribbean,1963,80.5,6.447
Peru,Latin America & Caribbean,1963,208.1,6.858
Philippines,East Asia & Pacific,1963,94.1,6.947
Poland,Europe & Central Asia,1963,52.4,2.7
Portugal,Europe & Central Asia,1963,97.9,3.12
Puerto Rico,Latin America & Caribbean,1963,,4.525
Qatar,Middle East & North Africa,1963,,6.688
Romania,Europe & Central Asia,1963,61.1,2.01
Russian Federation,Europe & Central Asia,1963,,2.27
Rwanda,Sub-Saharan Africa,1963,210.4,8.198
Samoa,East Asia & Pacific,1963,95.6,7.656
San Marino,Europe & Central Asia,1963,,
Sao Tome and Principe,Sub-Saharan Africa,1963,,6.306
Saudi Arabia,Middle East & North Africa,1963,,7.654
Senegal,Sub-Saharan Africa,1963,296.9,7.12
Serbia,Europe & Central Asia,1963,,2.029
Seychelles,Sub-Saharan Africa,1963,100.0,
Sierra Leone,Sub-Saharan Africa,1963,372.8,6.261
Singapore,East Asia & Pacific,1963,38.0,5.16
Sint Maarten (Dutch part),Latin America & Caribbean,1963,,3.918
Slovak Republic,Europe & Central Asia,1963,,2.92
Slovenia,Europe & Central Asia,1963,,2.269
Solomon Islands,East Asia & Pacific,1963,148.4,6.965
Somalia,Sub-Saharan Africa,1963,,7.258
South Africa,Sub-Saharan Africa,1963,,6.077
South Sudan,Sub-Saharan Africa,1963,344.0,6.763
Spain,Europe & Central Asia,1963,46.8,2.88
Sri Lanka,South Asia,1963,84.8,5.211
St. Kitts and Nevis,Latin America & Caribbean,1963,,6.735
St. Lucia,Latin America & Caribbean,1963,137.4,6.821
St. Martin (French part),Latin America & Caribbean,1963,,5.94
St. Vincent and the Grenadines,Latin America & Caribbean,1963,135.3,7.022
Sudan,Sub-Saharan Africa,1963,169.2,6.75
Suriname,Latin America & Caribbean,1963,,6.497
Sweden,Europe & Central Asia,1963,17.9,2.33
Switzerland,Europe & Central Asia,1963,24.5,2.65
Syrian Arab Republic,Middle East & North Africa,1963,147.1,7.441
Tajikistan,Europe & Central Asia,1963,,6.844
Tanzania,Sub-Saharan Africa,1963,236.3,6.77
Thailand,East Asia & Pacific,1963,131.6,6.291
Timor-Leste,East Asia & Pacific,1963,,6.155
Togo,Sub-Saharan Africa,1963,252.9,6.85
Tonga,East Asia & Pacific,1963,78.8,6.774
Trinidad and Tobago,Latin America & Caribbean,1963,61.2,5.058
Tunisia,Middle East & North Africa,1963,259.6,7.009
Turkiye,Europe & Central Asia,1963,233.2,6.223
Turkmenistan,Europe & Central Asia,1963,,6.788
Turks and Caicos Islands,Latin America & Caribbean,1963,110.5,5.719
Tuvalu,East Asia & Pacific,1963,147.9,4.578
Uganda,Sub-Saharan Africa,1963,212.1,7.023
Ukraine,Europe & Central Asia,1963,,2.06
United Arab Emirates,Middle East & North Africa,1963,170.8,6.619
United Kingdom,Europe & Central Asia,1963,24.9,2.88
United States,North America,1963,28.3,3.319
Uruguay,Latin America & Caribbean,1963,59.3,2.884
Uzbekistan,Europe & Central Asia,1963,,6.808
Vanuatu,East Asia & Pacific,1963,138.2,6.729
"Venezuela, RB",Latin America & Caribbean,1963,72.8,6.155
Vietnam,East Asia & Pacific,1963,,6.385
Virgin Islands (U.S.),Latin America & Caribbean,1963,,4.648
West Bank and Gaza,Middle East & North Africa,1963,,
"Yemen, Rep.",Middle East & North Africa,1963,407.8,7.981
Zambia,Sub-Saharan Africa,1963,194.4,7.249
Zimbabwe,Sub-Saharan Africa,1963,138.7,7.253
Afghanistan,South Asia,1964,334.8,7.304
Albania,Europe & Central Asia,1964,,5.849
Algeria,Middle East & North Africa,1964,243.4,7.673
American Samoa,East Asia & Pacific,1964,,
Andorra,Europe & Central Asia,1964,,
Angola,Sub-Saharan Africa,1964,,7.036
Antigua and Barbuda,Latin America & Caribbean,1964,60.8,4.484
Argentina,Latin America & Caribbean,1964,,3.08
Armenia,Europe & Central Asia,1964,,4.15
Aruba,Latin America & Caribbean,1964,,4.059
Australia,East Asia & Pacific,1964,22.7,3.146
Austria,Europe & Central Asia,1964,34.2,2.79
Azerbaijan,Europe & Central Asia,1964,,5.888
"Bahamas, The",Latin America & Caribbean,1964,,4.639
Bahrain,Middle East & North Africa,1964,138.0,7.061
Bangladesh,South Asia,1964,240.5,6.837
Barbados,Latin America & Caribbean,1964,64.6,4.094
Belarus,Europe & Central Asia,1964,,2.31
Belgium,Europe & Central Asia,1964,28.9,2.71
Belize,Latin America & Caribbean,1964,,6.42
Benin,Sub-Saharan Africa,1964,289.1,6.565
Bermuda,North America,1964,,3.232
Bhutan,South Asia,1964,,6.682
Bolivia,Latin America & Caribbean,1964,266.0,6.245
Bosnia and Herzegovina,Europe & Central Asia,1964,,3.538
Botswana,Sub-Saharan Africa,1964,147.9,6.688
Brazil,Latin America & Caribbean,1964,152.8,5.818
British Virgin Islands,Latin America & Caribbean,1964,65.0,4.376
Brunei Darussalam,East Asia & Pacific,1964,79.5,6.44
Bulgaria,Europe & Central Asia,1964,38.5,2.19
Burkina Faso,Sub-Saharan Africa,1964,331.5,6.419
Burundi,Sub-Saharan Africa,1964,241.2,7.09
Cabo Verde,Sub-Saharan Africa,1964,172.3,6.989
Cambodia,East Asia & Pacific,1964,,5.862
Cameroon,Sub-Saharan Africa,1964,258.3,5.89
Canada,North America,1964,28.2,3.456
Cayman Islands,Latin America & Caribbean,1964,,
Central African Republic,Sub-Saharan Africa,1964,257.5,5.906
Chad,Sub-Saharan Africa,1964,,6.318
Channel Islands,Europe & Central Asia,1964,,2.498
Chile,Latin America & Caribbean,1964,126.9,4.457
China,East Asia & Pacific,1964,,6.672
Colombia,Latin America & Caribbean,1964,118.5,6.475
Comoros,Sub-Saharan Africa,1964,,6.975
"Congo, Dem. Rep.",Sub-Saharan Africa,1964,,6.183
"Congo, Rep.",Sub-Saharan Africa,1964,166.6,6.183
Costa Rica,Latin America & Caribbean,1964,92.0,6.193
Cote d'Ivoire,Sub-Saharan Africa,1964,287.4,7.811
Croatia,Europe & Central Asia,1964,,2.173
Cuba,Latin America & Caribbean,1964,46.4,4.528
Curacao,Latin America & Caribbean,1964,,4.248
Cyprus,Europe & Central Asia,1964,,3.409
Czechia,Europe & Central Asia,1964,,2.34
Denmark,Europe & Central Asia,1964,22.1,2.6
Djibouti,Middle East & North Africa,1964,,6.846
Dominica,Latin America & Caribbean,1964,94.9,4.894
Dominican Republic,Latin America & Caribbean,1964,140.3,7.186
Ecuador,Latin America & Caribbean,1964,156.1,6.61
"Egypt, Arab Rep.",Middle East & North Africa,1964,278.6,6.643
El Salvador,Latin America & Caribbean,1964,170.0,6.684
Equatorial Guinea,Sub-Saharan Africa,1964,,5.711
Eritrea,Sub-Saharan Africa,1964,,6.487
Estonia,Europe & Central Asia,1964,,1.94
Eswatini,Sub-Saharan Africa,1964,194.5,6.819
Ethiopia,Sub-Saharan Africa,1964,,6.867
Faroe Islands,Europe & Central Asia,1964,,
Fiji,East Asia & Pacific,1964,65.8,5.824
Finland,Europe & Central Asia,1964,21.3,2.59
France,Europe & Central Asia,1964,23.4,2.87
French Polynesia,East Asia & Pacific,1964,,5.88
Gabon,Sub-Saharan Africa,1964,197.4,4.713
"Gambia, The",Sub-Saharan Africa,1964,333.8,6.195
Georgia,Europe & Central Asia,1964,,2.87
Germany,Europe & Central Asia,1964,,2.54
Ghana,Sub-Saharan Africa,1964,202.6,6.931
Gibraltar,Europe & Central Asia,1964,,3.819
Greece,Europe & Central Asia,1964,40.9,2.24
Greenland,Europe & Central Asia,1964,,
Grenada,Latin America & Caribbean,1964,72.5,5.906
Guam,East Asia & Pacific,1964,,5.375
Guatemala,Latin America & Caribbean,1964,200.9,6.847
Guinea,Sub-Saharan Africa,1964,339.5,6.166
Guinea-Bissau,Sub-Saharan Africa,1964,,5.961
Guyana,Latin America & Caribbean,1964,79.9,6.05
Haiti,Latin America & Caribbean,1964,272.3,6.175
Honduras,Latin America & Caribbean,1964,182.0,7.443
"Hong Kong SAR, China",East Asia & Pacific,1964,,5.012
Hungary,Europe & Central Asia,1964,46.2,1.82
Iceland,Europe & Central Asia,1964,19.8,3.88
India,South Asia,1964,230.4,5.979
Indonesia,East Asia & Pacific,1964,200.3,5.614
"Iran, Islamic Rep.",Middle East & North Africa,1964,,7.131
Iraq,Middle East & North Africa,1964,152.1,6.928
Ireland,Europe & Central Asia,1964,30.0,4.07
Isle of Man,Europe & Central Asia,1964,,2.693
Israel,Middle East & North Africa,1964,33.6,3.826
Italy,Europe & Central Asia,1964,43.1,2.66
Jamaica,Latin America & Caribbean,1964,69.8,5.684
